run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-ex-official-vu200,8c6eade1-4f0d-47dd-a717-71653d9d4439,2026-08-31T18:24:59.774Z,separate_executor,quote_run_dispatch_probe,200,5888.2,success,,200,success
p3-ex-official-vu200,0a8f380c-1168-4f5c-9d7d-0e736cf97c38,2026-08-31T18:24:59.809Z,separate_executor,quote_run_dispatch_probe,200,5646.79,success,,200,success
p3-ex-official-vu200,9c8c938e-e1b4-4997-a15c-fda14a5903d2,2026-08-31T18:24:59.811Z,separate_executor,quote_run_dispatch_probe,200,5500.33,success,,200,success
p3-ex-official-vu200,3335060c-d867-4447-9b93-2d7e196b831f,2026-08-31T18:24:59.821Z,separate_executor,quote_run_dispatch_probe,200,5537.41,success,,200,success
p3-ex-official-vu200,09d48f82-036c-4f95-91f9-4fb3b17217b8,2026-08-31T18:24:59.992Z,separate_executor,quote_run_dispatch_probe,200,5491.72,success,,200,success
p3-ex-official-vu200,c67eefd9-d856-4cbd-a55b-eb04df9433d9,2026-08-31T18:24:59.996Z,separate_executor,quote_run_dispatch_probe,200,5379.99,success,,200,success
p3-ex-official-vu200,178bbb94-d0e5-4960-9771-41334b16591b,2026-08-31T18:25:00.009Z,separate_executor,quote_run_dispatch_probe,200,5516.96,success,,200,success
p3-ex-official-vu200,a3fe904d-ad1d-41ec-a172-3c0a323b3e90,2026-08-31T18:25:00.026Z,separate_executor,quote_run_dispatch_probe,200,5600.56,success,,200,success
p3-ex-official-vu200,a922378a-250b-4c8d-a077-0d341733b1e9,2026-08-31T18:25:00.029Z,separate_executor,quote_run_dispatch_probe,200,5332.11,success,,200,success
p3-ex-official-vu200,92bcccbe-7b3c-482e-ba1d-e4a6df9a0250,2026-08-31T18:25:00.086Z,separate_executor,quote_run_dispatch_probe,200,5357.38,success,,200,success
p3-ex-official-vu200,c1a2eb75-f05d-4e40-bf45-8e3bc95c603b,2026-08-31T18:25:00.113Z,separate_executor,quote_run_dispatch_probe,200,5494.43,success,,200,success
p3-ex-official-vu200,b1176554-6c74-4795-a637-9ad9238a4267,2026-08-31T18:25:00.148Z,separate_executor,quote_run_dispatch_probe,200,5725.54,success,,200,success
p3-ex-official-vu200,b5e9a6d6-6a5b-46ee-88f8-530036979ffe,2026-08-31T18:25:00.164Z,separate_executor,quote_run_dispatch_probe,200,5471.58,success,,200,success
p3-ex-official-vu200,0d11bb96-d0e8-4178-b0fe-7acd3b4aef69,2026-08-31T18:25:00.195Z,separate_executor,quote_run_dispatch_probe,200,5460.62,success,,200,success
p3-ex-official-vu200,d5d5c1e6-86d8-45dd-b877-32467e43d9b8,2026-08-31T18:25:00.200Z,separate_executor,quote_run_dispatch_probe,200,5085.62,success,,200,success
p3-ex-official-vu200,fd6d3ad2-d592-4a49-824c-e6b4bce8ec1b,2026-08-31T18:25:00.235Z,separate_executor,quote_run_dispatch_probe,200,5400.05,success,,200,success
p3-ex-official-vu200,bc070afe-439d-4e66-ae0c-8d39d2a25d64,2026-08-31T18:25:00.325Z,separate_executor,quote_run_dispatch_probe,200,5490.72,success,,200,success
p3-ex-official-vu200,21f9192f-661b-423e-930a-173d436e036b,2026-08-31T18:25:00.415Z,separate_executor,quote_run_dispatch_probe,200,5556.67,success,,200,success
p3-ex-official-vu200,a15ecb74-ad05-4584-8f8e-134266e30aa9,2026-08-31T18:25:00.446Z,separate_executor,quote_run_dispatch_probe,200,5620.03,success,,200,success
p3-ex-official-vu200,9539fcb7-394b-4482-999a-c2b12cc061d4,2026-08-31T18:25:00.534Z,separate_executor,quote_run_dispatch_probe,200,5591.29,success,,200,success
p3-ex-official-vu200,abb3e4d0-8ac4-4438-ab83-e125edb4fd08,2026-08-31T18:25:00.539Z,separate_executor,quote_run_dispatch_probe,200,5578.84,success,,200,success
p3-ex-official-vu200,7269091e-39b5-43c1-8a35-7419480dfe5f,2026-08-31T18:25:00.567Z,separate_executor,quote_run_dispatch_probe,200,5635.03,success,,200,success
p3-ex-official-vu200,fe952d4e-82ae-4dac-8457-0b1f14160446,2026-08-31T18:25:00.603Z,separate_executor,quote_run_dispatch_probe,200,5386.18,success,,200,success
p3-ex-official-vu200,646f3c8f-6624-40b7-a60c-3173777dad52,2026-08-31T18:25:00.644Z,separate_executor,quote_run_dispatch_probe,200,5701.16,success,,200,success
p3-ex-official-vu200,96b2910b-1006-49d3-8383-cbb64b24ba39,2026-08-31T18:25:00.693Z,separate_executor,quote_run_dispatch_probe,200,5623.96,success,,200,success
p3-ex-official-vu200,4a007a0b-915b-43ea-87dd-cfd8684b997a,2026-08-31T18:25:00.695Z,separate_executor,quote_run_dispatch_probe,200,5763.05,success,,200,success
p3-ex-official-vu200,254a26f0-df6e-4670-acc7-a0aa080b9a68,2026-08-31T18:25:00.728Z,separate_executor,quote_run_dispatch_probe,200,5011.95,success,,200,success
p3-ex-official-vu200,3f160167-7776-4196-93e4-68fb0649b0a7,2026-08-31T18:25:00.749Z,separate_executor,quote_run_dispatch_probe,200,5088.75,success,,200,success
p3-ex-official-vu200,ea41d0c1-07f8-46f3-9349-7fd21fa1d2ec,2026-08-31T18:25:00.830Z,separate_executor,quote_run_dispatch_probe,200,5546.98,success,,200,success
p3-ex-official-vu200,5ff3630d-ba1b-442d-88ec-776a31d7d72a,2026-08-31T18:25:00.952Z,separate_executor,quote_run_dispatch_probe,200,5309.74,success,,200,success
p3-ex-official-vu200,877c0380-8d2c-47e9-a0fa-c9ccdc97ccf9,2026-08-31T18:25:00.968Z,separate_executor,quote_run_dispatch_probe,200,5094.16,success,,200,success
p3-ex-official-vu200,e1df4833-b450-4f55-83d5-e5e501f85951,2026-08-31T18:25:00.969Z,separate_executor,quote_run_dispatch_probe,200,5260.75,success,,200,success
p3-ex-official-vu200,1a4e2e41-65c5-4e96-bbd2-5bd29061d8cd,2026-08-31T18:25:00.992Z,separate_executor,quote_run_dispatch_probe,200,5149.61,success,,200,success
p3-ex-official-vu200,857cb729-f6ec-4e1f-930d-4665207a6366,2026-08-31T18:25:01.081Z,separate_executor,quote_run_dispatch_probe,200,5169.17,success,,200,success
p3-ex-official-vu200,224454ec-f877-4efe-ac1e-6b36f52def2d,2026-08-31T18:25:01.099Z,separate_executor,quote_run_dispatch_probe,200,5211.65,success,,200,success
p3-ex-official-vu200,7bfa1625-beab-4813-8b41-e92834efaffb,2026-08-31T18:25:01.121Z,separate_executor,quote_run_dispatch_probe,200,5227.04,success,,200,success
p3-ex-official-vu200,400ef607-79e7-43a8-9577-9869f8ce1ff9,2026-08-31T18:25:01.124Z,separate_executor,quote_run_dispatch_probe,200,5820.58,success,,200,success
p3-ex-official-vu200,d98575ca-6d81-4f5e-a428-dac62379e129,2026-08-31T18:25:01.166Z,separate_executor,quote_run_dispatch_probe,200,5262.73,success,,200,success
p3-ex-official-vu200,a8c5cd70-1a7f-4a1d-9428-b1dc168afccb,2026-08-31T18:25:01.206Z,separate_executor,quote_run_dispatch_probe,200,5303.78,success,,200,success
p3-ex-official-vu200,9352dc25-c647-4a50-8e1b-60732e043c61,2026-08-31T18:25:01.275Z,separate_executor,quote_run_dispatch_probe,200,5323.96,success,,200,success
p3-ex-official-vu200,e0a146ce-6626-43c1-9773-524b13fcace5,2026-08-31T18:25:01.310Z,separate_executor,quote_run_dispatch_probe,200,5318.12,success,,200,success
p3-ex-official-vu200,f399e3e0-7016-41c2-b390-22748d0772e8,2026-08-31T18:25:01.325Z,separate_executor,quote_run_dispatch_probe,200,5279.45,success,,200,success
p3-ex-official-vu200,0b0f4662-dd0b-4387-b9bd-4bd95f7f465d,2026-08-31T18:25:01.342Z,separate_executor,quote_run_dispatch_probe,200,5273.44,success,,200,success
p3-ex-official-vu200,eab69f08-5379-4568-9224-2f80ae538ecb,2026-08-31T18:25:01.446Z,separate_executor,quote_run_dispatch_probe,200,5852.68,success,,200,success
p3-ex-official-vu200,3af79c80-9485-4877-b60a-99f077db9f94,2026-08-31T18:25:01.447Z,separate_executor,quote_run_dispatch_probe,200,5800.75,success,,200,success
p3-ex-official-vu200,7e2df885-2040-4d1c-9499-d703e2102150,2026-08-31T18:25:01.450Z,separate_executor,quote_run_dispatch_probe,200,5250.15,success,,200,success
p3-ex-official-vu200,7354c288-2130-40e8-ae79-17f92cf8b769,2026-08-31T18:25:01.477Z,separate_executor,quote_run_dispatch_probe,200,5415.93,success,,200,success
p3-ex-official-vu200,df3bf315-ef0d-4114-8d22-2a02f45159d0,2026-08-31T18:25:01.579Z,separate_executor,quote_run_dispatch_probe,200,5502.91,success,,200,success
p3-ex-official-vu200,36c371d6-df26-48da-8c36-fd828757d3fc,2026-08-31T18:25:01.602Z,separate_executor,quote_run_dispatch_probe,200,5536.83,success,,200,success
p3-ex-official-vu200,5804de4e-3433-47b5-928b-1ab26a88a60a,2026-08-31T18:25:01.617Z,separate_executor,quote_run_dispatch_probe,200,5484.9,success,,200,success
p3-ex-official-vu200,48458863-c542-4eb1-88d1-8a28bdfae608,2026-08-31T18:25:01.662Z,separate_executor,quote_run_dispatch_probe,200,5473.09,success,,200,success
p3-ex-official-vu200,d8a6a0c6-023e-4b3a-a346-eb331a553639,2026-08-31T18:25:01.677Z,separate_executor,quote_run_dispatch_probe,200,5994.12,success,,200,success
p3-ex-official-vu200,8c394efc-46a0-4b82-82de-1c2c8623cadd,2026-08-31T18:25:01.744Z,separate_executor,quote_run_dispatch_probe,200,5605.44,success,,200,success
p3-ex-official-vu200,5f1da0e1-c496-4834-a3ff-4a37ff83abf8,2026-08-31T18:25:01.777Z,separate_executor,quote_run_dispatch_probe,200,5528.02,success,,200,success
p3-ex-official-vu200,69939b6c-4fc7-488c-9ad6-ef57a5ab8849,2026-08-31T18:25:01.780Z,separate_executor,quote_run_dispatch_probe,200,5618.18,success,,200,success
p3-ex-official-vu200,0e5a13c9-3c83-4eb2-8437-f93709dce367,2026-08-31T18:25:01.880Z,separate_executor,quote_run_dispatch_probe,200,5601.15,success,,200,success
p3-ex-official-vu200,6422d1a2-8993-4908-a22f-017bdf147c28,2026-08-31T18:25:01.986Z,separate_executor,quote_run_dispatch_probe,200,5752.27,success,,200,success
p3-ex-official-vu200,783c9428-401c-47b8-9eec-afeeccb70355,2026-08-31T18:25:02.119Z,separate_executor,quote_run_dispatch_probe,200,5516.74,success,,200,success
p3-ex-official-vu200,3f96339f-6f3c-450b-8bc7-a5e0175bf440,2026-08-31T18:25:02.121Z,separate_executor,quote_run_dispatch_probe,200,5785.53,success,,200,success
p3-ex-official-vu200,0b7166ed-3f7d-4e11-8418-cfd61ea1991f,2026-08-31T18:25:02.126Z,separate_executor,quote_run_dispatch_probe,200,5848.76,success,,200,success
p3-ex-official-vu200,4f3e21aa-bbaf-45e3-9fee-ff437cf18b9e,2026-08-31T18:25:02.127Z,separate_executor,quote_run_dispatch_probe,200,5924.59,success,,200,success
p3-ex-official-vu200,74b85356-0ab6-4bc1-ac04-170fc7f1c719,2026-08-31T18:25:02.129Z,separate_executor,quote_run_dispatch_probe,200,5882.09,success,,200,success
p3-ex-official-vu200,4f81771b-4326-4716-bd0b-9f80af175eb9,2026-08-31T18:25:02.166Z,separate_executor,quote_run_dispatch_probe,200,5784.02,success,,200,success
p3-ex-official-vu200,8bed1d49-769b-4115-9f98-09e9d5d8ff45,2026-08-31T18:25:02.167Z,separate_executor,quote_run_dispatch_probe,200,5800.5,success,,200,success
p3-ex-official-vu200,1f62adc0-f8c7-4ddc-b587-d76ceee08d03,2026-08-31T18:25:02.174Z,separate_executor,quote_run_dispatch_probe,200,5622.42,success,,200,success
p3-ex-official-vu200,96b8e0fb-48e1-460e-81cc-547b04c57bd2,2026-08-31T18:25:02.175Z,separate_executor,quote_run_dispatch_probe,200,5844.72,success,,200,success
p3-ex-official-vu200,218aa160-4119-471e-88a5-983ab1bfb523,2026-08-31T18:25:02.175Z,separate_executor,quote_run_dispatch_probe,200,5813.69,success,,200,success
p3-ex-official-vu200,d487a43a-c28d-4113-a982-a462eca35ce1,2026-08-31T18:25:02.180Z,separate_executor,quote_run_dispatch_probe,200,5943.96,success,,200,success
p3-ex-official-vu200,7bc96b14-50fc-4437-bb63-ee262a79bc91,2026-08-31T18:25:02.193Z,separate_executor,quote_run_dispatch_probe,200,5669.5,success,,200,success
p3-ex-official-vu200,85ec22bd-909e-4510-b756-baa9ce9d71dc,2026-08-31T18:25:02.202Z,separate_executor,quote_run_dispatch_probe,200,5825.38,success,,200,success
p3-ex-official-vu200,e21b416d-3f64-42f1-8119-f3fb4d37d0fe,2026-08-31T18:25:02.203Z,separate_executor,quote_run_dispatch_probe,200,5864.01,success,,200,success
p3-ex-official-vu200,4684592e-f5ef-4580-9d44-7b1e34a5e50a,2026-08-31T18:25:02.221Z,separate_executor,quote_run_dispatch_probe,200,5640.44,success,,200,success
p3-ex-official-vu200,d0c25874-bd5a-405c-aa36-92cf540e791a,2026-08-31T18:25:02.222Z,separate_executor,quote_run_dispatch_probe,200,5677.52,success,,200,success
p3-ex-official-vu200,ac2a1fdd-d8f3-4906-9ebe-d547259dfe36,2026-08-31T18:25:02.225Z,separate_executor,quote_run_dispatch_probe,200,5690.79,success,,200,success
p3-ex-official-vu200,396b075f-a059-4924-beac-df1f6f070876,2026-08-31T18:25:02.226Z,separate_executor,quote_run_dispatch_probe,200,5693.58,success,,200,success
p3-ex-official-vu200,7b258ba0-9c10-46ee-a8dd-ed4946322ab4,2026-08-31T18:25:02.227Z,separate_executor,quote_run_dispatch_probe,200,5422.92,success,,200,success
p3-ex-official-vu200,a619bed7-9800-45b0-984e-f4e49b302b83,2026-08-31T18:25:02.233Z,separate_executor,quote_run_dispatch_probe,200,5608.45,success,,200,success
p3-ex-official-vu200,37bdf3ef-5e21-4980-aaae-b91cd92afceb,2026-08-31T18:25:02.236Z,separate_executor,quote_run_dispatch_probe,200,5251.23,success,,200,success
p3-ex-official-vu200,f86cafd7-f5eb-4608-a22d-df9a8382509b,2026-08-31T18:25:02.238Z,separate_executor,quote_run_dispatch_probe,200,5670.29,success,,200,success
p3-ex-official-vu200,03ff35f6-8a93-4e5b-bb78-6a72aa7c90bc,2026-08-31T18:25:02.238Z,separate_executor,quote_run_dispatch_probe,200,5690.86,success,,200,success
p3-ex-official-vu200,b7eb9f71-7aa8-454d-8c84-3f3c2a6fe99f,2026-08-31T18:25:02.256Z,separate_executor,quote_run_dispatch_probe,200,5414.83,success,,200,success
p3-ex-official-vu200,d9119a55-77c6-46fe-8357-559c955dad55,2026-08-31T18:25:02.293Z,separate_executor,quote_run_dispatch_probe,200,5325.69,success,,200,success
p3-ex-official-vu200,399a0e90-5e30-4b25-ad8e-0e1b3d7888a0,2026-08-31T18:25:02.335Z,separate_executor,quote_run_dispatch_probe,200,5446.64,success,,200,success
p3-ex-official-vu200,2da1031d-0dcf-4e5a-941a-84e324b41247,2026-08-31T18:25:02.338Z,separate_executor,quote_run_dispatch_probe,200,5320.67,success,,200,success
p3-ex-official-vu200,d0448d70-e1b9-41f7-80a9-760602952e77,2026-08-31T18:25:02.430Z,separate_executor,quote_run_dispatch_probe,200,5407.52,success,,200,success
p3-ex-official-vu200,b399219d-3ed3-46dd-bb67-5d51536bd0a1,2026-08-31T18:25:02.452Z,separate_executor,quote_run_dispatch_probe,200,5437.16,success,,200,success
p3-ex-official-vu200,70d9bd86-56ae-4d90-9e2b-e1fc4795cd76,2026-08-31T18:25:02.479Z,separate_executor,quote_run_dispatch_probe,200,5334.86,success,,200,success
p3-ex-official-vu200,53bd4263-dd7f-460e-88ca-d0ec759c093f,2026-08-31T18:25:02.481Z,separate_executor,quote_run_dispatch_probe,200,5366.98,success,,200,success
p3-ex-official-vu200,d47cee18-c717-401c-9796-cd587adf8164,2026-08-31T18:25:02.494Z,separate_executor,quote_run_dispatch_probe,200,5432.54,success,,200,success
p3-ex-official-vu200,abd8121e-643e-4860-8b6f-3d1873b48ab4,2026-08-31T18:25:02.516Z,separate_executor,quote_run_dispatch_probe,200,5522,success,,200,success
p3-ex-official-vu200,3a8c444c-0067-4c55-bd28-0fb1721093f4,2026-08-31T18:25:02.518Z,separate_executor,quote_run_dispatch_probe,200,5964.66,success,,200,success
p3-ex-official-vu200,00ec8d18-a6bb-4ae4-9385-206369725f53,2026-08-31T18:25:02.518Z,separate_executor,quote_run_dispatch_probe,200,5341.49,success,,200,success
p3-ex-official-vu200,e7e32d04-fc66-4f39-a244-41507bec3d8a,2026-08-31T18:25:02.542Z,separate_executor,quote_run_dispatch_probe,200,5545.28,success,,200,success
p3-ex-official-vu200,a395a9c3-32b9-4781-bd02-3003f4f40a8c,2026-08-31T18:25:02.587Z,separate_executor,quote_run_dispatch_probe,200,5649.64,success,,200,success
p3-ex-official-vu200,c67acd77-969b-4230-8cfd-00ca926c58d2,2026-08-31T18:25:02.594Z,separate_executor,quote_run_dispatch_probe,200,5780.22,success,,200,success
p3-ex-official-vu200,f7bd31f9-5071-473a-aa09-13c36c2174be,2026-08-31T18:25:02.597Z,separate_executor,quote_run_dispatch_probe,200,5387.66,success,,200,success
p3-ex-official-vu200,f2007eb7-2e6c-4c37-9251-2193f593edab,2026-08-31T18:25:02.631Z,separate_executor,quote_run_dispatch_probe,200,5876.63,success,,200,success
p3-ex-official-vu200,fc006f06-ccd3-4865-a465-deb2d1c955f4,2026-08-31T18:25:02.639Z,separate_executor,quote_run_dispatch_probe,200,6040.68,success,,200,success
p3-ex-official-vu200,8aead76d-607c-49cc-9792-bb62902d6516,2026-08-31T18:25:02.693Z,separate_executor,quote_run_dispatch_probe,200,5485.85,success,,200,success
p3-ex-official-vu200,907c4fec-7ffa-4dcc-880d-e8342c5f351a,2026-08-31T18:25:02.709Z,separate_executor,quote_run_dispatch_probe,200,5529.89,success,,200,success
p3-ex-official-vu200,daa0d715-26a2-42a3-9fe7-f8c1140dabcd,2026-08-31T18:25:02.728Z,separate_executor,quote_run_dispatch_probe,200,5695.64,success,,200,success
p3-ex-official-vu200,108b84a5-4749-45f8-b350-260ed9799d21,2026-08-31T18:25:02.735Z,separate_executor,quote_run_dispatch_probe,200,5070.18,success,,200,success
p3-ex-official-vu200,e2b2e6ab-156f-4196-a812-8f02560c39d3,2026-08-31T18:25:02.822Z,separate_executor,quote_run_dispatch_probe,200,5507.93,success,,200,success
p3-ex-official-vu200,1ab23626-3298-4693-be04-00dee16838e7,2026-08-31T18:25:03.012Z,separate_executor,quote_run_dispatch_probe,200,5878.34,success,,200,success
p3-ex-official-vu200,9d8226d6-393c-4def-aa69-0714a9239685,2026-08-31T18:25:03.012Z,separate_executor,quote_run_dispatch_probe,200,5614.47,success,,200,success
p3-ex-official-vu200,022cf20c-e0ee-46bc-85b5-b7a5875af0e3,2026-08-31T18:25:03.109Z,separate_executor,quote_run_dispatch_probe,200,5732.14,success,,200,success
p3-ex-official-vu200,c170973b-cdc5-4019-88a5-94674b5f5f53,2026-08-31T18:25:03.181Z,separate_executor,quote_run_dispatch_probe,200,5528.41,success,,200,success
p3-ex-official-vu200,db25bc6f-20fa-4a26-a563-1f1bd42b10ce,2026-08-31T18:25:03.181Z,separate_executor,quote_run_dispatch_probe,200,5753.84,success,,200,success
p3-ex-official-vu200,38a04610-4ffe-4aed-ad9e-71b166f8b73c,2026-08-31T18:25:03.182Z,separate_executor,quote_run_dispatch_probe,200,5658.78,success,,200,success
p3-ex-official-vu200,c5079da9-57e4-45a7-b11c-3b07d53be606,2026-08-31T18:25:03.209Z,separate_executor,quote_run_dispatch_probe,200,5832.89,success,,200,success
p3-ex-official-vu200,02f2ce58-5482-49b9-98a4-2e58cb131b42,2026-08-31T18:25:03.334Z,separate_executor,quote_run_dispatch_probe,200,5798.8,success,,200,success
p3-ex-official-vu200,fca20b5e-f723-4479-982a-eec9d3fba2ef,2026-08-31T18:25:03.335Z,separate_executor,quote_run_dispatch_probe,200,5775.86,success,,200,success
p3-ex-official-vu200,737c31ed-1ded-422c-925c-9cb7b48d7749,2026-08-31T18:25:03.335Z,separate_executor,quote_run_dispatch_probe,200,5901.48,success,,200,success
p3-ex-official-vu200,cea3762b-f640-4e4a-ac9f-9617e44a69e7,2026-08-31T18:25:03.335Z,separate_executor,quote_run_dispatch_probe,200,5680.43,success,,200,success
p3-ex-official-vu200,c550b7c0-667e-4d22-8e1f-3fa3bb6a0d73,2026-08-31T18:25:03.336Z,separate_executor,quote_run_dispatch_probe,200,5669.74,success,,200,success
p3-ex-official-vu200,eaee3f5a-76be-4d55-accc-39573beeccf1,2026-08-31T18:25:03.350Z,separate_executor,quote_run_dispatch_probe,200,5849.06,success,,200,success
p3-ex-official-vu200,d222d140-61c8-4111-bda1-7dc43cfca5a9,2026-08-31T18:25:03.352Z,separate_executor,quote_run_dispatch_probe,200,5727.4,success,,200,success
p3-ex-official-vu200,cbaa9ee0-317e-49ef-85dd-d051c71a906b,2026-08-31T18:25:03.353Z,separate_executor,quote_run_dispatch_probe,200,5930.39,success,,200,success
p3-ex-official-vu200,ae2a09ba-dd81-4969-84e7-03396ae8f10c,2026-08-31T18:25:03.363Z,separate_executor,quote_run_dispatch_probe,200,5704.78,success,,200,success
p3-ex-official-vu200,4d9bb152-39e5-4e29-8a6c-8ef06b3d0dac,2026-08-31T18:25:03.364Z,separate_executor,quote_run_dispatch_probe,200,6048.72,success,,200,success
p3-ex-official-vu200,4633a9cb-9b03-45a3-8a97-8a1f3671d5e5,2026-08-31T18:25:03.366Z,separate_executor,quote_run_dispatch_probe,200,5598.31,success,,200,success
p3-ex-official-vu200,74f41eb9-3577-48ce-a6c4-9ab451055a0f,2026-08-31T18:25:03.366Z,separate_executor,quote_run_dispatch_probe,200,5902.75,success,,200,success
p3-ex-official-vu200,762bcc86-e17d-456b-8b48-491e93f03d23,2026-08-31T18:25:03.367Z,separate_executor,quote_run_dispatch_probe,200,5686.13,success,,200,success
p3-ex-official-vu200,1defdd0b-d4b2-4416-94c1-23adc2c65cab,2026-08-31T18:25:03.367Z,separate_executor,quote_run_dispatch_probe,200,5456.02,success,,200,success
p3-ex-official-vu200,f10daab8-2010-4b0a-8a1a-cf7f777303a1,2026-08-31T18:25:03.368Z,separate_executor,quote_run_dispatch_probe,200,5446.21,success,,200,success
p3-ex-official-vu200,5256ce2e-54fc-4572-ba3d-4d3c6a1169f3,2026-08-31T18:25:03.376Z,separate_executor,quote_run_dispatch_probe,200,5605.52,success,,200,success
p3-ex-official-vu200,c159e8a7-a9a2-4f94-8a0d-709c6256990b,2026-08-31T18:25:03.403Z,separate_executor,quote_run_dispatch_probe,200,5627.9,success,,200,success
p3-ex-official-vu200,b725b03b-6a9b-42eb-84ee-e03b2e2a87b8,2026-08-31T18:25:03.403Z,separate_executor,quote_run_dispatch_probe,200,5694.2,success,,200,success
