run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu50,f0da9db4-8670-4784-87c7-48f572bb3457,2026-08-31T18:08:47.081Z,queues_backpressure,quote_run,50,1090.4,success,,200,success
p3-bp-official-vu50,32cee34a-5ebc-4d70-8b5f-85e034ae20cb,2026-08-31T18:08:47.105Z,queues_backpressure,quote_run,50,967.59,success,,200,success
p3-bp-official-vu50,404582e7-90e5-438d-bc3d-1f3528a1a3ba,2026-08-31T18:08:47.127Z,queues_backpressure,validate_graph,50,432.56,success,,200,success
p3-bp-official-vu50,c29ea9b0-85df-4273-af6c-0349c5d055f8,2026-08-31T18:08:47.156Z,queues_backpressure,validate_graph,50,363.42,success,,200,success
p3-bp-official-vu50,f99c2e4f-2ae6-4bd3-9bb9-7ab343ec2c75,2026-08-31T18:08:47.159Z,queues_backpressure,validate_graph,50,381.75,success,,200,success
p3-bp-official-vu50,f0f7bd72-5d04-4d07-96ae-a5226369f60d,2026-08-31T18:08:47.160Z,queues_backpressure,validate_graph,50,372.54,success,,200,success
p3-bp-official-vu50,89e63a48-de53-455a-94d2-1dc7ef6e2a7d,2026-08-31T18:08:47.162Z,queues_backpressure,validate_graph,50,497.02,success,,200,success
p3-bp-official-vu50,8fde2e80-360d-4c4c-a80a-8b9c6d4f4479,2026-08-31T18:08:47.166Z,queues_backpressure,quote_run,50,1083.56,success,,200,success
p3-bp-official-vu50,4f399fbb-9835-4a09-811c-189865445684,2026-08-31T18:08:47.179Z,queues_backpressure,quote_run,50,1216.26,success,,200,success
p3-bp-official-vu50,bf3c22d1-daf3-4262-8054-0e3a373a2b0a,2026-08-31T18:08:47.202Z,queues_backpressure,quote_run,50,901.16,success,,200,success
p3-bp-official-vu50,2118a620-2bcd-44df-b0f0-d91c34cf43de,2026-08-31T18:08:47.218Z,queues_backpressure,quote_run,50,1112.33,success,,200,success
p3-bp-official-vu50,f029817d-564f-4594-b899-b862544cf8bc,2026-08-31T18:08:47.264Z,queues_backpressure,validate_graph,50,341.34,success,,200,success
p3-bp-official-vu50,841df16e-5ef7-4821-981f-cf8dfc928387,2026-08-31T18:08:47.314Z,queues_backpressure,validate_graph,50,389.55,success,,200,success
p3-bp-official-vu50,2e6d4500-ab32-48fd-9a1f-99b535b76f42,2026-08-31T18:08:47.327Z,queues_backpressure,quote_run,50,1146.3,success,,200,success
p3-bp-official-vu50,38349e57-d2a5-4a7a-9b66-765104dddc0c,2026-08-31T18:08:47.364Z,queues_backpressure,validate_graph,50,340.41,success,,200,success
p3-bp-official-vu50,51e89a59-1991-4604-8b72-db0492702a8b,2026-08-31T18:08:47.379Z,queues_backpressure,quote_run,50,1073.48,success,,200,success
p3-bp-official-vu50,08bc099f-2e82-4b0f-a1b9-7351f87212c4,2026-08-31T18:08:47.380Z,queues_backpressure,validate_graph,50,431.21,success,,200,success
p3-bp-official-vu50,540d1125-84a9-47c9-a096-d15d3d88fd51,2026-08-31T18:08:47.384Z,queues_backpressure,validate_graph,50,465.92,success,,200,success
p3-bp-official-vu50,0668d14c-ddf1-4ea9-b4a6-a534fd944171,2026-08-31T18:08:47.426Z,queues_backpressure,quote_run,50,1358.86,success,,200,success
p3-bp-official-vu50,8df358f0-c43f-4838-a43c-16deb28533aa,2026-08-31T18:08:47.466Z,queues_backpressure,validate_graph,50,519.72,success,,200,success
p3-bp-official-vu50,fc4f6f72-a442-41f4-a6ef-cf6fc09ce9ff,2026-08-31T18:08:47.473Z,queues_backpressure,validate_graph,50,470.16,success,,200,success
p3-bp-official-vu50,25a8f6be-f6fe-49da-bd57-3bbf0b84cb94,2026-08-31T18:08:47.475Z,queues_backpressure,validate_graph,50,452.27,success,,200,success
p3-bp-official-vu50,bd298cba-045d-4fc7-870a-3af8664c353a,2026-08-31T18:08:47.479Z,queues_backpressure,quote_run,50,1278.19,success,,200,success
p3-bp-official-vu50,8e055950-2c95-4581-af14-508635cae535,2026-08-31T18:08:47.487Z,queues_backpressure,validate_graph,50,415.1,success,,200,success
p3-bp-official-vu50,061d940f-affe-422c-a9fb-b75804dfe927,2026-08-31T18:08:47.491Z,queues_backpressure,quote_run,50,1398.58,success,,200,success
p3-bp-official-vu50,ec3dad04-56ec-47b5-994c-6ddc76ad10a3,2026-08-31T18:08:47.510Z,queues_backpressure,validate_graph,50,428.63,success,,200,success
p3-bp-official-vu50,16e0893e-36fe-4292-9ed1-267adb8c0ebc,2026-08-31T18:08:47.615Z,queues_backpressure,validate_graph,50,455.57,success,,200,success
p3-bp-official-vu50,3ad40e22-3a97-47f0-a4ef-b92251927e1d,2026-08-31T18:08:47.637Z,queues_backpressure,quote_run,50,1045.85,success,,200,success
p3-bp-official-vu50,32de7b6e-2bd1-4a76-bbab-14109d300a63,2026-08-31T18:08:47.652Z,queues_backpressure,validate_graph,50,433.32,success,,200,success
p3-bp-official-vu50,d436ba1e-fce4-40b6-bc7e-f07dbf50d8b3,2026-08-31T18:08:47.652Z,queues_backpressure,validate_graph,50,473.14,success,,200,success
p3-bp-official-vu50,9f22e6da-96fa-4962-9fa7-b5d6ec30ca82,2026-08-31T18:08:47.657Z,queues_backpressure,validate_graph,50,529.69,success,,200,success
p3-bp-official-vu50,4a9ce69f-ba35-46ab-a694-aaca0bbb0c64,2026-08-31T18:08:47.690Z,queues_backpressure,quote_run,50,1267.88,success,,200,success
p3-bp-official-vu50,23043f39-2454-4c77-94ee-ab18e03ce6a1,2026-08-31T18:08:47.693Z,queues_backpressure,quote_run,50,1197,success,,200,success
p3-bp-official-vu50,9034c1f1-3208-4caa-b3dd-440d594c5635,2026-08-31T18:08:47.695Z,queues_backpressure,validate_graph,50,381.89,success,,200,success
p3-bp-official-vu50,91470916-85b1-492a-b982-6a988402eaf8,2026-08-31T18:08:47.696Z,queues_backpressure,quote_run,50,1299.41,success,,200,success
p3-bp-official-vu50,255a4264-82f9-418d-95d4-20a8a8f42266,2026-08-31T18:08:47.716Z,queues_backpressure,quote_run,50,1169.15,success,,200,success
p3-bp-official-vu50,4c61b5b1-8903-4e04-9b1d-372a80143da3,2026-08-31T18:08:47.750Z,queues_backpressure,quote_run,50,1086.52,success,,200,success
p3-bp-official-vu50,104415c9-2c07-4ee6-b8c0-594e72156cef,2026-08-31T18:08:47.751Z,queues_backpressure,validate_graph,50,589.09,success,,200,success
p3-bp-official-vu50,4960f91e-2afc-40c6-86a9-ddec3517cbe4,2026-08-31T18:08:47.757Z,queues_backpressure,quote_run,50,1108.89,success,,200,success
p3-bp-official-vu50,7fc2955f-5116-4c00-9801-f25974a502ad,2026-08-31T18:08:47.760Z,queues_backpressure,validate_graph,50,380.5,success,,200,success
p3-bp-official-vu50,cc01899d-55f2-4912-93f0-98575a43ed83,2026-08-31T18:08:47.761Z,queues_backpressure,quote_run,50,970.32,success,,200,success
p3-bp-official-vu50,6f842557-c9d9-4917-a050-e918f978bed4,2026-08-31T18:08:47.848Z,queues_backpressure,quote_run,50,1216.81,success,,200,success
p3-bp-official-vu50,58d05666-c0c8-4a4c-b7f8-9dfb663e54f9,2026-08-31T18:08:47.856Z,queues_backpressure,validate_graph,50,491.89,success,,200,success
p3-bp-official-vu50,6995f790-8410-42b6-b92a-10244fa7b836,2026-08-31T18:08:47.877Z,queues_backpressure,quote_run,50,1202.12,success,,200,success
p3-bp-official-vu50,e9597a11-76e2-421d-99b4-665303e8ec24,2026-08-31T18:08:47.902Z,queues_backpressure,validate_graph,50,475.97,success,,200,success
p3-bp-official-vu50,2b12dc17-e452-4803-bafc-e1a566d05e09,2026-08-31T18:08:47.904Z,queues_backpressure,quote_run,50,982.86,success,,200,success
p3-bp-official-vu50,c4293771-dac1-42d9-a3a8-827667b98928,2026-08-31T18:08:47.905Z,queues_backpressure,quote_run,50,1395.87,success,,200,success
p3-bp-official-vu50,59d7446a-05e7-4fd6-892d-a73dafd0b8b7,2026-08-31T18:08:47.943Z,queues_backpressure,quote_run,50,1285.07,success,,200,success
p3-bp-official-vu50,abb9b074-d4ae-46b2-902a-773d30702e42,2026-08-31T18:08:47.943Z,queues_backpressure,quote_run,50,1166.46,success,,200,success
p3-bp-official-vu50,6697734a-5deb-481c-a494-18a33cd5352d,2026-08-31T18:08:47.943Z,queues_backpressure,validate_graph,50,452.79,success,,200,success
p3-bp-official-vu50,e52d44f1-aeb0-4601-a361-9d373689dd46,2026-08-31T18:08:48.012Z,queues_backpressure,quote_run,50,1012.56,success,,200,success
p3-bp-official-vu50,a436553c-df82-4157-9245-e6541f2acb0c,2026-08-31T18:08:48.099Z,queues_backpressure,validate_graph,50,620.03,success,,200,success
p3-bp-official-vu50,6730b276-4784-4857-a057-6ea7ef176e4c,2026-08-31T18:08:48.111Z,queues_backpressure,quote_run,50,1333.29,success,,200,success
p3-bp-official-vu50,d3f49154-9267-4c3d-9c04-bf44af702198,2026-08-31T18:08:48.113Z,queues_backpressure,validate_graph,50,640.82,success,,200,success
p3-bp-official-vu50,0f2d7c4b-2455-4392-a550-3aeedb87a1b1,2026-08-31T18:08:48.114Z,queues_backpressure,quote_run,50,1221.93,success,,200,success
p3-bp-official-vu50,0b3a1dd2-ac11-4f44-b71c-aaa6a6080c50,2026-08-31T18:08:48.114Z,queues_backpressure,quote_run,50,1090.99,success,,200,success
p3-bp-official-vu50,2e4a697a-a940-41ce-8f55-ad689cd7461a,2026-08-31T18:08:48.124Z,queues_backpressure,quote_run,50,1176.74,success,,200,success
p3-bp-official-vu50,f18052e5-2602-44f6-8aa0-a082033d9617,2026-08-31T18:08:48.124Z,queues_backpressure,validate_graph,50,509.39,success,,200,success
p3-bp-official-vu50,05648f78-7390-4809-a2df-cc180259a6d5,2026-08-31T18:08:48.125Z,queues_backpressure,quote_run,50,1020.27,success,,200,success
p3-bp-official-vu50,d01798fe-c37e-4b67-9eb0-60dcb23208e2,2026-08-31T18:08:48.145Z,queues_backpressure,validate_graph,50,448.19,success,,200,success
p3-bp-official-vu50,92dfa203-8acf-4320-a576-e80d9684a8f8,2026-08-31T18:08:48.156Z,queues_backpressure,validate_graph,50,499.43,success,,200,success
p3-bp-official-vu50,823f1d21-cf04-40dc-939e-cfead3935973,2026-08-31T18:08:48.157Z,queues_backpressure,quote_run,50,1092.86,success,,200,success
p3-bp-official-vu50,2b9ef93a-56ec-4158-b1f4-e5a7de518487,2026-08-31T18:08:48.168Z,queues_backpressure,validate_graph,50,516.2,success,,200,success
p3-bp-official-vu50,92cb3131-635f-4c7d-9564-b871d11aa9eb,2026-08-31T18:08:48.170Z,queues_backpressure,validate_graph,50,477.13,success,,200,success
p3-bp-official-vu50,2cdd99da-b787-45cc-a267-2bef1a757c7d,2026-08-31T18:08:48.171Z,queues_backpressure,validate_graph,50,420.55,success,,200,success
p3-bp-official-vu50,4d208c94-a978-49d0-bb5a-9800bda555af,2026-08-31T18:08:48.171Z,queues_backpressure,quote_run,50,1226.36,success,,200,success
p3-bp-official-vu50,f24d36bf-a364-494b-96e4-5ee3ceb3b08f,2026-08-31T18:08:48.171Z,queues_backpressure,quote_run,50,1014.97,success,,200,success
p3-bp-official-vu50,d3e6f32a-831c-44b3-9bb9-2d416ac7cbdf,2026-08-31T18:08:48.172Z,queues_backpressure,validate_graph,50,410.68,success,,200,success
p3-bp-official-vu50,db923c1f-994b-4176-adde-81d9edbfae53,2026-08-31T18:08:48.173Z,queues_backpressure,validate_graph,50,317.55,success,,200,success
p3-bp-official-vu50,e1f143d1-e7ae-4f48-a432-91867da66738,2026-08-31T18:08:48.177Z,queues_backpressure,validate_graph,50,275.03,success,,200,success
p3-bp-official-vu50,fd323bba-78e7-4f86-a491-1df7e1613c1f,2026-08-31T18:08:48.187Z,queues_backpressure,quote_run,50,1263.73,success,,200,success
p3-bp-official-vu50,d7a97c47-176d-495b-bd11-77b179f03b55,2026-08-31T18:08:48.193Z,queues_backpressure,quote_run,50,1027.02,success,,200,success
p3-bp-official-vu50,320ad25a-1b67-446b-a7ca-39ee0abee482,2026-08-31T18:08:48.199Z,queues_backpressure,validate_graph,50,442.13,success,,200,success
p3-bp-official-vu50,a81afad7-cd56-4738-a6fc-950c7fe9193d,2026-08-31T18:08:48.223Z,queues_backpressure,quote_run,50,1020.63,success,,200,success
p3-bp-official-vu50,03a7ea41-c83c-4ca2-a56b-ef1253d0070f,2026-08-31T18:08:48.257Z,queues_backpressure,quote_run,50,1182.57,success,,200,success
p3-bp-official-vu50,e04c58eb-a400-4735-ba5a-f634839874aa,2026-08-31T18:08:48.265Z,queues_backpressure,quote_run,50,1568.8,success,,200,success
p3-bp-official-vu50,5a9ca91c-321f-426f-b5e3-21a118433926,2026-08-31T18:08:48.309Z,queues_backpressure,validate_graph,50,404.1,success,,200,success
p3-bp-official-vu50,500926ab-5bab-4c2a-bb88-c7ae0cb07f45,2026-08-31T18:08:48.322Z,queues_backpressure,quote_run,50,1307.49,success,,200,success
p3-bp-official-vu50,e5aa3d9d-e031-4b7a-bd85-17bf692d9504,2026-08-31T18:08:48.342Z,queues_backpressure,quote_run,50,1077.37,success,,200,success
p3-bp-official-vu50,e2266c63-8860-4455-bbd2-a209640291d4,2026-08-31T18:08:48.346Z,queues_backpressure,validate_graph,50,402.76,success,,200,success
p3-bp-official-vu50,5de46062-7fb2-4c38-8cf7-aad38b2421cb,2026-08-31T18:08:48.384Z,queues_backpressure,validate_graph,50,371.89,success,,200,success
p3-bp-official-vu50,04f59035-8c95-47ad-83f8-46dcc8393a62,2026-08-31T18:08:48.396Z,queues_backpressure,quote_run,50,1236.24,success,,200,success
p3-bp-official-vu50,e02f01d6-a463-4449-b073-78d8ef8b7311,2026-08-31T18:08:48.456Z,queues_backpressure,quote_run,50,969.58,success,,200,success
p3-bp-official-vu50,7ecab236-c7f9-4627-8b28-c4b012ed2685,2026-08-31T18:08:48.464Z,queues_backpressure,quote_run,50,989.12,success,,200,success
p3-bp-official-vu50,d0a6e41c-af69-4f07-99f4-a1ccd65b3230,2026-08-31T18:08:48.517Z,queues_backpressure,validate_graph,50,405.43,success,,200,success
p3-bp-official-vu50,0769a951-9b5a-4f59-9ea4-37efde97bed5,2026-08-31T18:08:48.518Z,queues_backpressure,validate_graph,50,350.18,success,,200,success
p3-bp-official-vu50,3788772b-37fb-4f88-9986-63d4470b2289,2026-08-31T18:08:48.523Z,queues_backpressure,validate_graph,50,399.53,success,,200,success
p3-bp-official-vu50,a7dcd504-7bc3-4056-a093-6cd80d5a48f4,2026-08-31T18:08:48.524Z,queues_backpressure,quote_run,50,886.43,success,,200,success
p3-bp-official-vu50,e4bc3337-85cb-48ab-9caf-188a12a27c8d,2026-08-31T18:08:48.524Z,queues_backpressure,validate_graph,50,350.39,success,,200,success
p3-bp-official-vu50,2682f110-0d89-4de4-b5ab-4260f6321574,2026-08-31T18:08:48.527Z,queues_backpressure,validate_graph,50,402.14,success,,200,success
p3-bp-official-vu50,9a62737f-e19f-43c7-b517-a4a3a37e95a5,2026-08-31T18:08:48.527Z,queues_backpressure,validate_graph,50,370.88,success,,200,success
p3-bp-official-vu50,2cd7a6a2-f03f-4611-b407-2b038243f74d,2026-08-31T18:08:48.527Z,queues_backpressure,quote_run,50,1147.98,success,,200,success
p3-bp-official-vu50,e2fb39fb-aba2-43b5-b032-a859b770bc50,2026-08-31T18:08:48.572Z,queues_backpressure,quote_run,50,1244.62,success,,200,success
p3-bp-official-vu50,c4ca36a2-49f9-4db5-b8ef-8f8e862417e4,2026-08-31T18:08:48.577Z,queues_backpressure,validate_graph,50,405.53,success,,200,success
p3-bp-official-vu50,3bc30215-ce52-48a8-bf48-a51813666118,2026-08-31T18:08:48.591Z,queues_backpressure,validate_graph,50,477.12,success,,200,success
p3-bp-official-vu50,a586e324-c285-4f04-a065-e79a1ab61745,2026-08-31T18:08:48.615Z,queues_backpressure,validate_graph,50,415.52,success,,200,success
p3-bp-official-vu50,d5563bb5-5c21-4f51-8603-d3902e3e5a06,2026-08-31T18:08:48.622Z,queues_backpressure,validate_graph,50,451.46,success,,200,success
p3-bp-official-vu50,74cc8c36-5193-4bf3-8c05-19e11b333881,2026-08-31T18:08:48.628Z,queues_backpressure,validate_graph,50,440.79,success,,200,success
p3-bp-official-vu50,90246fbd-aac8-4f51-9682-225ac8b94775,2026-08-31T18:08:48.634Z,queues_backpressure,quote_run,50,1249.9,success,,200,success
p3-bp-official-vu50,d2b26464-4e3e-4bef-983e-1bb90a1a947e,2026-08-31T18:08:48.682Z,queues_backpressure,validate_graph,50,425.48,success,,200,success
p3-bp-official-vu50,19f26dd3-e4a7-4825-9bc7-80eea48f5d81,2026-08-31T18:08:48.711Z,queues_backpressure,quote_run,50,1015.77,success,,200,success
p3-bp-official-vu50,f8cc38ab-0e81-4a3d-8c10-911b118131fd,2026-08-31T18:08:48.713Z,queues_backpressure,quote_run,50,1202.82,success,,200,success
p3-bp-official-vu50,782b4189-2795-489e-b962-9be426c6a6ad,2026-08-31T18:08:48.742Z,queues_backpressure,quote_run,50,1275.22,success,,200,success
p3-bp-official-vu50,a54f2c70-244c-4873-8e75-7286d4e53d72,2026-08-31T18:08:48.748Z,queues_backpressure,quote_run,50,996.84,success,,200,success
p3-bp-official-vu50,e84656b5-cb69-4568-97cf-db55dd07976e,2026-08-31T18:08:48.770Z,queues_backpressure,quote_run,50,1009.74,success,,200,success
p3-bp-official-vu50,9604cc65-2856-4260-9f66-3a9dd8e355a3,2026-08-31T18:08:48.793Z,queues_backpressure,quote_run,50,1141.12,success,,200,success
p3-bp-official-vu50,99c07070-d9b1-4dc5-909b-cbf10324942d,2026-08-31T18:08:48.802Z,queues_backpressure,validate_graph,50,345.2,success,,200,success
p3-bp-official-vu50,056ee56f-33da-421c-8b7d-23b72640fbf3,2026-08-31T18:08:48.805Z,queues_backpressure,validate_graph,50,462.95,success,,200,success
p3-bp-official-vu50,0e6349b2-04fa-4bdd-ba4a-a9aa68ef46df,2026-08-31T18:08:48.820Z,queues_backpressure,validate_graph,50,511.61,success,,200,success
p3-bp-official-vu50,04546713-5a8a-4f03-88e0-3758578b6542,2026-08-31T18:08:48.845Z,queues_backpressure,validate_graph,50,321.75,success,,200,success
p3-bp-official-vu50,9ef3494c-f081-4a0d-9e48-03e96ba00623,2026-08-31T18:08:48.848Z,queues_backpressure,quote_run,50,1157.93,success,,200,success
p3-bp-official-vu50,2a00bc1e-ad54-4544-a6e7-98d0ef094bd3,2026-08-31T18:08:48.863Z,queues_backpressure,validate_graph,50,339.06,success,,200,success
p3-bp-official-vu50,788ecb4d-a64c-49fd-bc09-ab699a442351,2026-08-31T18:08:48.872Z,queues_backpressure,validate_graph,50,488.03,success,,200,success
p3-bp-official-vu50,23848a59-a997-420f-82d2-587160fde5dd,2026-08-31T18:08:48.895Z,queues_backpressure,quote_run,50,1178.98,success,,200,success
p3-bp-official-vu50,24d76779-ffb4-4559-9cf2-37559e3eba16,2026-08-31T18:08:48.940Z,queues_backpressure,quote_run,50,1063.56,success,,200,success
p3-bp-official-vu50,109ded18-67e8-4bfc-bec4-ae8ef7019565,2026-08-31T18:08:48.954Z,queues_backpressure,quote_run,50,1010.85,success,,200,success
p3-bp-official-vu50,b4108728-0a89-4439-9f12-5445d6dd73a4,2026-08-31T18:08:48.973Z,queues_backpressure,validate_graph,50,381.67,success,,200,success
p3-bp-official-vu50,b72f766e-a027-4d1c-b196-8dad404b6cd8,2026-08-31T18:08:48.979Z,queues_backpressure,validate_graph,50,407.83,success,,200,success
p3-bp-official-vu50,2ae6164e-f29a-4cf5-9114-b22322936688,2026-08-31T18:08:48.981Z,queues_backpressure,quote_run,50,1132.52,success,,200,success
p3-bp-official-vu50,98b8bafe-516d-4c2a-9777-1bb07200efc1,2026-08-31T18:08:48.982Z,queues_backpressure,validate_graph,50,465.2,success,,200,success
p3-bp-official-vu50,85bdfcd5-d133-4645-b18a-c6d5c079194a,2026-08-31T18:08:48.984Z,queues_backpressure,validate_graph,50,456.24,success,,200,success
p3-bp-official-vu50,d6f91438-8e0a-40ce-8037-317bc0d23037,2026-08-31T18:08:49.055Z,queues_backpressure,quote_run,50,1151.36,success,,200,success
p3-bp-official-vu50,6af4eb79-d77d-40e8-beea-6827a9369b24,2026-08-31T18:08:49.057Z,queues_backpressure,validate_graph,50,434.26,success,,200,success
p3-bp-official-vu50,18666605-28b1-4680-8c36-8cb4f7dbbe60,2026-08-31T18:08:49.076Z,queues_backpressure,quote_run,50,961.38,success,,200,success
p3-bp-official-vu50,31cdd2d6-7d66-428e-9a86-98b222c14393,2026-08-31T18:08:49.102Z,queues_backpressure,quote_run,50,925.42,success,,200,success
p3-bp-official-vu50,faa952fa-f22a-4aef-a8f6-fe0230bac7b2,2026-08-31T18:08:49.103Z,queues_backpressure,quote_run,50,958.29,success,,200,success
p3-bp-official-vu50,b2cb0909-3ab4-4fed-bcc4-19a8bc34cdfe,2026-08-31T18:08:49.142Z,queues_backpressure,quote_run,50,1199.6,success,,200,success
p3-bp-official-vu50,279c68fb-0940-440e-b0f4-b06b900f5495,2026-08-31T18:08:49.145Z,queues_backpressure,validate_graph,50,375.2,success,,200,success
p3-bp-official-vu50,d9185a52-12c8-447b-83e2-cf9b55333bf3,2026-08-31T18:08:49.147Z,queues_backpressure,quote_run,50,976.43,success,,200,success
p3-bp-official-vu50,3fb0baad-28d5-495d-82aa-0dc3103240d1,2026-08-31T18:08:49.147Z,queues_backpressure,quote_run,50,924.48,success,,200,success
p3-bp-official-vu50,ee78d8f6-aa1e-41c4-912f-71c1ac2fd678,2026-08-31T18:08:49.149Z,queues_backpressure,quote_run,50,1049.97,success,,200,success
p3-bp-official-vu50,f8853422-7247-49f3-871a-ceac634c02f1,2026-08-31T18:08:49.176Z,queues_backpressure,validate_graph,50,374.36,success,,200,success
p3-bp-official-vu50,6d081269-2aa5-4c72-8542-3b0e51d80e56,2026-08-31T18:08:49.177Z,queues_backpressure,validate_graph,50,466.03,success,,200,success
p3-bp-official-vu50,6892904b-fb19-4949-b62d-891294c53be2,2026-08-31T18:08:49.192Z,queues_backpressure,validate_graph,50,557.31,success,,200,success
p3-bp-official-vu50,fa0df868-749f-4abd-b596-8a2bb45f4351,2026-08-31T18:08:49.259Z,queues_backpressure,validate_graph,50,438.53,success,,200,success
p3-bp-official-vu50,6ac656e2-a7e2-4e12-ba09-6b04a28bcb03,2026-08-31T18:08:49.277Z,queues_backpressure,validate_graph,50,535.28,success,,200,success
p3-bp-official-vu50,751731da-43cc-4615-8d91-9e24edff7764,2026-08-31T18:08:49.280Z,queues_backpressure,quote_run,50,1108.81,success,,200,success
p3-bp-official-vu50,43475ea6-df90-450b-a27c-f4b3b6bde191,2026-08-31T18:08:49.346Z,queues_backpressure,quote_run,50,1189.06,success,,200,success
p3-bp-official-vu50,badaaa66-11a3-44ab-9297-bd4fe796b582,2026-08-31T18:08:49.354Z,queues_backpressure,quote_run,50,1240.02,success,,200,success
p3-bp-official-vu50,16618ca5-4451-4d58-aa58-6ec49bea1078,2026-08-31T18:08:49.359Z,queues_backpressure,validate_graph,50,418.4,success,,200,success
p3-bp-official-vu50,d52ab8db-d41a-4c36-8762-78cc9ddce11f,2026-08-31T18:08:49.361Z,queues_backpressure,quote_run,50,1168.86,success,,200,success
p3-bp-official-vu50,22f2ea78-6ad8-4985-a645-25d601445c93,2026-08-31T18:08:49.364Z,queues_backpressure,validate_graph,50,491.87,success,,200,success
